,Passenger ID,Ticket Class 1,Ticket Class 2,Gender,Age,No of siblings/spouses aboard,No of parents/children aboard
80,972,0,0,1,6,1,1
81,973,1,0,1,67,1,0
82,974,1,0,1,49,0,0
83,975,0,0,1,30,0,0
84,976,0,1,1,30,0,0
85,977,0,0,1,30,1,0
86,978,0,0,0,27,0,0
87,979,0,0,0,18,0,0
88,980,0,0,0,30,0,0
89,981,0,1,1,2,1,1
90,982,0,0,0,22,1,0
91,983,0,0,1,30,0,0
92,984,1,0,0,27,1,2
93,985,0,0,1,30,0,0
94,986,1,0,1,25,0,0
95,987,0,0,1,25,0,0
96,988,1,0,0,76,1,0
97,989,0,0,1,29,0,0
98,990,0,0,0,20,0,0
99,991,0,0,1,33,0,0
100,992,1,0,0,43,1,0
101,993,0,1,1,27,1,0
102,994,0,0,1,30,0,0
103,995,0,0,1,26,0,0
104,996,0,0,0,16,1,1
105,997,0,0,1,28,0,0
106,998,0,0,1,21,0,0
107,999,0,0,1,30,0,0
108,1000,0,0,1,30,0,0
109,1001,0,1,1,18,0,0
110,1002,0,1,1,41,0,0
111,1003,0,0,0,30,0,0
112,1004,1,0,0,36,0,0
113,1005,0,0,0,18,0,0
114,1006,1,0,0,63,1,0
115,1007,0,0,1,18,1,0
116,1008,0,0,1,30,0,0
117,1009,0,0,0,1,1,1
118,1010,1,0,1,36,0,0
119,1011,0,1,0,29,1,0
120,1012,0,1,0,12,0,0
121,1013,0,0,1,30,1,0
122,1014,1,0,0,35,1,0
123,1015,0,0,1,28,0,0
124,1016,0,0,1,30,0,0
125,1017,0,0,0,17,0,1
126,1018,0,0,1,22,0,0
127,1019,0,0,0,30,2,0
128,1020,0,1,1,42,0,0
129,1021,0,0,1,24,0,0
130,1022,0,0,1,32,0,0
131,1023,1,0,1,53,0,0
132,1024,0,0,0,30,0,4
133,1025,0,0,1,30,1,0
134,1026,0,0,1,43,0,0
135,1027,0,0,1,24,0,0
136,1028,0,0,1,26,0,0
137,1029,0,1,1,26,0,0
138,1030,0,0,0,23,0,0
139,1031,0,0,1,40,1,6
140,1032,0,0,0,10,5,2
141,1033,1,0,0,33,0,0
142,1034,1,0,1,61,1,3
143,1035,0,1,1,28,0,0
144,1036,1,0,1,42,0,0
145,1037,0,0,1,31,3,0
146,1038,1,0,1,30,0,0
147,1039,0,0,1,22,0,0
148,1040,1,0,1,30,0,0
149,1041,0,1,1,30,1,1
150,1042,1,0,0,23,0,1
151,1043,0,0,1,30,0,0
152,1044,0,0,1,60,0,0
153,1045,0,0,0,36,0,2
154,1046,0,0,1,13,4,2
155,1047,0,0,1,24,0,0
156,1048,1,0,0,29,0,0
157,1049,0,0,0,23,0,0
158,1050,1,0,1,42,0,0
159,1051,0,0,0,26,0,2
160,1052,0,0,0,30,0,0
161,1053,0,0,1,7,1,1
162,1054,0,1,0,26,0,0
163,1055,0,0,1,30,0,0
164,1056,0,1,1,41,0,0
165,1057,0,0,0,26,1,1
166,1058,1,0,1,48,0,0
167,1059,0,0,1,18,2,2
168,1060,1,0,0,30,0,0
169,1061,0,0,0,22,0,0
170,1062,0,0,1,30,0,0
171,1063,0,0,1,27,0,0
172,1064,0,0,1,23,1,0
173,1065,0,0,1,30,0,0
174,1066,0,0,1,40,1,5
175,1067,0,1,0,15,0,2
176,1068,0,1,0,20,0,0
177,1069,1,0,1,54,1,0
178,1070,0,1,0,36,0,3
179,1071,1,0,0,64,0,2
180,1072,0,1,1,30,0,0
181,1073,1,0,1,37,1,1
182,1074,1,0,0,18,1,0
183,1075,0,0,1,30,0,0
184,1076,1,0,0,27,1,1
185,1077,0,1,1,40,0,0
186,1078,0,1,0,21,0,1
187,1079,0,0,1,17,2,0
188,1080,0,0,0,30,8,2
189,1081,0,1,1,40,0,0
190,1082,0,1,1,34,1,0
191,1083,1,0,1,30,0,0
192,1084,0,0,1,11,1,1
193,1085,0,1,1,61,0,0
194,1086,0,1,1,8,0,2
195,1087,0,0,1,33,0,0
196,1088,1,0,1,6,0,2
197,1089,0,0,0,18,0,0
198,1090,0,1,1,23,0,0
199,1091,0,0,0,30,0,0
200,1092,0,0,0,30,0,0
201,1093,0,0,1,0,0,2
202,1094,1,0,1,47,1,0
203,1095,0,1,0,8,1,1
204,1096,0,1,1,25,0,0
205,1097,1,0,1,30,0,0
206,1098,0,0,0,35,0,0
207,1099,0,1,1,24,0,0
208,1100,1,0,0,33,0,0
209,1101,0,0,1,25,0,0
210,1102,0,0,1,32,0,0
211,1103,0,0,1,30,0,0
212,1104,0,1,1,17,0,0
213,1105,0,1,0,60,1,0
214,1106,0,0,0,38,4,2
215,1107,1,0,1,42,0,0
216,1108,0,0,0,30,0,0
217,1109,1,0,1,57,1,1
218,1110,1,0,0,50,1,1
219,1111,0,0,1,30,0,0
220,1112,0,1,0,30,1,0
221,1113,0,0,1,21,0,0
222,1114,0,1,0,22,0,0
223,1115,0,0,1,21,0,0
224,1116,1,0,0,53,0,0
225,1117,0,0,0,30,0,2
226,1118,0,0,1,23,0,0
227,1119,0,0,0,30,0,0
228,1120,0,0,1,40,0,0
229,1121,0,1,1,36,0,0
230,1122,0,1,1,14,0,0
231,1123,1,0,0,21,0,0
232,1124,0,0,1,21,1,0
233,1125,0,0,1,30,0,0
234,1126,1,0,1,39,1,0
235,1127,0,0,1,20,0,0
236,1128,1,0,1,64,1,0
237,1129,0,0,1,20,0,0
238,1130,0,1,0,18,1,1
239,1131,1,0,0,48,1,0
240,1132,1,0,0,55,0,0
241,1133,0,1,0,45,0,2
242,1134,1,0,1,45,1,1
243,1135,0,0,1,30,0,0
244,1136,0,0,1,30,1,2
245,1137,1,0,1,41,1,0
246,1138,0,1,0,22,0,0
247,1139,0,1,1,42,1,1
248,1140,0,1,0,29,1,0
249,1141,0,0,0,30,1,0
250,1142,0,1,0,0,1,2
251,1143,0,0,1,20,0,0
252,1144,1,0,1,27,1,0
253,1145,0,0,1,24,0,0
254,1146,0,0,1,32,0,0
255,1147,0,0,1,30,0,0
256,1148,0,0,1,30,0,0
257,1149,0,0,1,28,0,0
258,1150,0,1,0,19,0,0
259,1151,0,0,1,21,0,0
260,1152,0,0,1,36,1,0
261,1153,0,0,1,21,0,0
262,1154,0,1,0,29,0,2
263,1155,0,0,0,1,1,1
264,1156,0,1,1,30,0,0
265,1157,0,0,1,30,0,0
266,1158,1,0,1,30,0,0
267,1159,0,0,1,30,0,0
268,1160,0,0,0,30,0,0
269,1161,0,0,1,17,0,0
270,1162,1,0,1,46,0,0
271,1163,0,0,1,30,0,0
272,1164,1,0,0,26,1,0
273,1165,0,0,0,30,1,0
274,1166,0,0,1,30,0,0
275,1167,0,1,0,20,1,0
276,1168,0,1,1,28,0,0
277,1169,0,1,1,40,1,0
278,1170,0,1,1,30,1,0
279,1171,0,1,1,22,0,0
280,1172,0,0,0,23,0,0
281,1173,0,0,1,0,1,1
282,1174,0,0,0,30,0,0
283,1175,0,0,0,9,1,1
284,1176,0,0,0,2,1,1
285,1177,0,0,1,36,0,0
286,1178,0,0,1,30,0,0
287,1179,1,0,1,24,1,0
288,1180,0,0,1,30,0,0
289,1181,0,0,1,30,0,0
290,1182,1,0,1,30,0,0
291,1183,0,0,0,30,0,0
292,1184,0,0,1,30,0,0
293,1185,1,0,1,53,1,1
294,1186,0,0,1,36,0,0
295,1187,0,0,1,26,0,0
296,1188,0,1,0,1,1,2
297,1189,0,0,1,30,2,0
298,1190,1,0,1,30,0,0
299,1191,0,0,1,29,0,0
300,1192,0,0,1,32,0,0
301,1193,0,1,1,30,0,0
302,1194,0,1,1,43,0,1
303,1195,0,0,1,24,0,0
304,1196,0,0,0,30,0,0
305,1197,1,0,0,64,1,1
306,1198,1,0,1,30,1,2
307,1199,0,0,1,0,0,1
308,1200,1,0,1,55,1,1
309,1201,0,0,0,45,1,0
310,1202,0,0,1,18,0,0
311,1203,0,0,1,22,0,0
312,1204,0,0,1,30,0,0
313,1205,0,0,0,37,0,0
314,1206,1,0,0,55,0,0
315,1207,0,0,0,17,0,0
316,1208,1,0,1,57,1,0
317,1209,0,1,1,19,0,0
318,1210,0,0,1,27,0,0
319,1211,0,1,1,22,2,0
320,1212,0,0,1,26,0,0
321,1213,0,0,1,25,0,0
322,1214,0,1,1,26,0,0
323,1215,1,0,1,33,0,0
324,1216,1,0,0,39,0,0
325,1217,0,0,1,23,0,0
326,1218,0,1,0,12,2,1
327,1219,1,0,1,46,0,0
328,1220,0,1,1,29,1,0
329,1221,0,1,1,21,0,0
330,1222,0,1,0,48,0,2
331,1223,1,0,1,39,0,0
332,1224,0,0,1,30,0,0
333,1225,0,0,0,19,1,1
334,1226,0,0,1,27,0,0
335,1227,1,0,1,30,0,0
336,1228,0,1,1,32,0,0
337,1229,0,0,1,39,0,2
338,1230,0,1,1,25,0,0
339,1231,0,0,1,30,0,0
340,1232,0,1,1,18,0,0
341,1233,0,0,1,32,0,0
342,1234,0,0,1,30,1,9
343,1235,1,0,0,58,0,1
344,1236,0,0,1,30,1,1
345,1237,0,0,0,16,0,0
346,1238,0,1,1,26,0,0
347,1239,0,0,0,38,0,0
348,1240,0,1,1,24,0,0
349,1241,0,1,0,31,0,0
350,1242,1,0,0,45,0,1
351,1243,0,1,1,25,0,0
352,1244,0,1,1,18,0,0
353,1245,0,1,1,49,1,2
354,1246,0,0,0,0,1,2
355,1247,1,0,1,50,0,0
356,1248,1,0,0,59,2,0
357,1249,0,0,1,30,0,0
358,1250,0,0,1,30,0,0
359,1251,0,0,0,30,1,0
360,1252,0,0,1,14,8,2
361,1253,0,1,0,24,1,1
362,1254,0,1,0,31,0,0
363,1255,0,0,1,27,0,0
364,1256,1,0,0,25,1,0
365,1257,0,0,0,30,1,9
366,1258,0,0,1,30,1,0
367,1259,0,0,0,22,0,0
368,1260,1,0,0,45,0,1
369,1261,0,1,1,29,0,0
370,1262,0,1,1,21,1,0
371,1263,1,0,0,31,0,0
372,1264,1,0,1,49,0,0
373,1265,0,1,1,44,0,0
374,1266,1,0,0,54,1,1
375,1267,1,0,0,45,0,0
376,1268,0,0,0,22,2,0
377,1269,0,1,1,21,0,0
378,1270,1,0,1,55,0,0
379,1271,0,0,1,5,4,2
380,1272,0,0,1,30,0,0
381,1273,0,0,1,26,0,0
382,1274,0,0,0,30,0,0
383,1275,0,0,0,19,1,0
384,1276,0,1,1,30,0,0
385,1277,0,1,0,24,1,2
386,1278,0,0,1,24,0,0
387,1279,0,1,1,57,0,0
388,1280,0,0,1,21,0,0
389,1281,0,0,1,6,3,1
390,1282,1,0,1,23,0,0
391,1283,1,0,0,51,0,1
392,1284,0,0,1,13,0,2
393,1285,0,1,1,47,0,0
394,1286,0,0,1,29,3,1
395,1287,1,0,0,18,1,0
396,1288,0,0,1,24,0,0
397,1289,1,0,0,48,1,1
398,1290,0,0,1,22,0,0
399,1291,0,0,1,31,0,0
400,1292,1,0,0,30,0,0
401,1293,0,1,1,38,1,0
402,1294,1,0,0,22,0,1
403,1295,1,0,1,17,0,0
404,1296,1,0,1,43,1,0
405,1297,0,1,1,20,0,0
406,1298,0,1,1,23,1,0
407,1299,1,0,1,50,1,1
408,1300,0,0,0,30,0,0
409,1301,0,0,0,3,1,1
410,1302,0,0,0,30,0,0
411,1303,1,0,0,37,1,0
412,1304,0,0,0,28,0,0
413,1305,0,0,1,30,0,0
414,1306,1,0,0,39,0,0
415,1307,0,0,1,38,0,0
416,1308,0,0,1,30,0,0
417,1309,0,0,1,30,1,1
